var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10
105.0,95.0,104.0,97.0,107.0,28.0,92.0,125.0,116.0,121.0
101.0,84.0,94.0,148.0,115.0,53.0,89.0,96.0,128.0,104.0
84.0,59.0,145.0,105.0,95.0,58.0,124.0,124.0,77.0,87.0
77.0,74.0,108.0,106.0,120.0,59.0,89.0,128.0,67.0,131.0
108.0,91.0,76.0,65.0,53.0,37.0,123.0,127.0,56.0,6.0
97.0,81.0,118.0,115.0,138.0,24.0,60.0,127.0,105.0,37.0
113.0,109.0,108.0,115.0,140.0,81.0,79.0,105.0,107.0,110.0
116.0,58.0,111.0,97.0,105.0,101.0,82.0,37.0,75.0,77.0
101.0,69.0,83.0,98.0,123.0,77.0,127.0,87.0,83.0,76.0
104.0,59.0,117.0,108.0,125.0,88.0,80.0,117.0,127.0,99.0
108.0,94.0,99.0,88.0,113.0,36.0,110.0,115.0,107.0,88.0
86.0,73.0,118.0,80.0,121.0,82.0,109.0,114.0,36.0,27.0
98.0,60.0,101.0,105.0,88.0,88.0,58.0,116.0,94.0,99.0
83.0,70.0,119.0,62.0,136.0,38.0,77.0,113.0,88.0,88.0
57.0,83.0,135.0,108.0,148.0,85.0,115.0,106.0,61.0,68.0
122.0,84.0,103.0,101.0,93.0,62.0,122.0,129.0,102.0,115.0
116.0,92.0,103.0,82.0,160.0,37.0,35.0,108.0,97.0,49.0
81.0,65.0,120.0,78.0,108.0,22.0,65.0,101.0,49.0,120.0
113.0,76.0,128.0,78.0,104.0,98.0,80.0,106.0,85.0,82.0
125.0,95.0,114.0,121.0,150.0,4.0,70.0,116.0,61.0,101.0
116.0,78.0,71.0,72.0,107.0,65.0,113.0,109.0,103.0,99.0
60.0,129.0,87.0,60.0,132.0,108.0,101.0,125.0,129.0,99.0
101.0,84.0,133.0,99.0,104.0,56.0,99.0,115.0,122.0,118.0
83.0,106.0,105.0,119.0,124.0,71.0,66.0,127.0,24.0,76.0
107.0,86.0,89.0,100.0,88.0,17.0,72.0,123.0,57.0,89.0
133.0,82.0,113.0,105.0,134.0,24.0,77.0,130.0,108.0,115.0
86.0,50.0,128.0,112.0,109.0,107.0,106.0,131.0,101.0,107.0
103.0,58.0,120.0,97.0,116.0,2.0,128.0,80.0,95.0,93.0
95.0,94.0,120.0,95.0,104.0,27.0,54.0,93.0,31.0,70.0
92.0,51.0,124.0,92.0,85.0,83.0,118.0,113.0,119.0,24.0
92.0,49.0,99.0,111.0,128.0,86.0,46.0,119.0,92.0,85.0
126.0,80.0,99.0,116.0,126.0,91.0,98.0,120.0,87.0,86.0
81.0,103.0,107.0,103.0,117.0,32.0,76.0,104.0,96.0,108.0
120.0,70.0,174.0,79.0,127.0,15.0,69.0,101.0,67.0,87.0
80.0,93.0,63.0,109.0,111.0,99.0,87.0,130.0,97.0,112.0
93.0,91.0,95.0,96.0,137.0,83.0,40.0,111.0,71.0,57.0
114.0,118.0,126.0,122.0,122.0,89.0,130.0,114.0,113.0,95.0
119.0,74.0,134.0,127.0,100.0,86.0,99.0,119.0,46.0,98.0
74.0,87.0,110.0,96.0,73.0,101.0,61.0,115.0,114.0,99.0
103.0,45.0,105.0,101.0,95.0,48.0,125.0,111.0,109.0,75.0
66.0,85.0,129.0,125.0,120.0,121.0,81.0,108.0,91.0,91.0
74.0,81.0,59.0,98.0,132.0,50.0,75.0,112.0,40.0,103.0
126.0,101.0,129.0,115.0,110.0,76.0,84.0,123.0,3.0,107.0
102.0,76.0,110.0,111.0,91.0,100.0,82.0,119.0,75.0,54.0
108.0,72.0,143.0,119.0,112.0,45.0,116.0,54.0,117.0,90.0
149.0,78.0,113.0,113.0,141.0,85.0,98.0,68.0,30.0,81.0
117.0,99.0,124.0,128.0,123.0,88.0,69.0,105.0,90.0,99.0
83.0,65.0,115.0,98.0,91.0,55.0,80.0,92.0,85.0,34.0
111.0,54.0,104.0,99.0,124.0,25.0,79.0,111.0,108.0,90.0
88.0,73.0,164.0,121.0,103.0,95.0,110.0,90.0,58.0,102.0
87.0,25.0,77.0,128.0,141.0,118.0,88.0,107.0,46.0,82.0
108.0,102.0,123.0,91.0,99.0,54.0,59.0,119.0,44.0,106.0
77.0,92.0,125.0,101.0,136.0,87.0,55.0,113.0,96.0,62.0
99.0,92.0,119.0,66.0,149.0,50.0,101.0,106.0,105.0,78.0
138.0,99.0,113.0,118.0,160.0,35.0,24.0,114.0,79.0,30.0
91.0,118.0,113.0,108.0,105.0,58.0,76.0,119.0,101.0,84.0
89.0,123.0,119.0,68.0,154.0,62.0,85.0,122.0,29.0,121.0
114.0,105.0,93.0,130.0,122.0,72.0,58.0,116.0,97.0,107.0
103.0,85.0,133.0,79.0,136.0,45.0,86.0,116.0,67.0,93.0
74.0,60.0,99.0,89.0,148.0,33.0,105.0,104.0,83.0,61.0
64.0,115.0,115.0,120.0,106.0,56.0,103.0,132.0,111.0,95.0
89.0,71.0,74.0,119.0,129.0,42.0,74.0,120.0,61.0,91.0
130.0,104.0,104.0,73.0,121.0,80.0,62.0,112.0,53.0,98.0
87.0,78.0,129.0,116.0,105.0,69.0,66.0,107.0,127.0,48.0
152.0,56.0,81.0,106.0,88.0,49.0,114.0,128.0,119.0,94.0
58.0,131.0,117.0,74.0,129.0,111.0,46.0,77.0,58.0,103.0
120.0,65.0,70.0,74.0,130.0,105.0,119.0,52.0,57.0,99.0
109.0,124.0,155.0,136.0,145.0,103.0,70.0,80.0,106.0,47.0
100.0,92.0,91.0,81.0,120.0,11.0,74.0,41.0,103.0,78.0
117.0,72.0,81.0,100.0,138.0,47.0,64.0,123.0,50.0,114.0
112.0,124.0,158.0,97.0,128.0,21.0,129.0,78.0,69.0,103.0
77.0,97.0,116.0,119.0,97.0,84.0,79.0,110.0,93.0,54.0
164.0,110.0,100.0,115.0,147.0,43.0,105.0,113.0,114.0,114.0
143.0,32.0,102.0,84.0,103.0,32.0,29.0,132.0,103.0,97.0
87.0,114.0,113.0,97.0,113.0,97.0,74.0,65.0,93.0,107.0
164.0,66.0,134.0,120.0,160.0,96.0,90.0,123.0,121.0,88.0
126.0,82.0,142.0,90.0,119.0,36.0,127.0,58.0,121.0,81.0
67.0,76.0,69.0,94.0,117.0,30.0,67.0,127.0,82.0,91.0
102.0,66.0,90.0,97.0,125.0,37.0,74.0,122.0,11.0,86.0
126.0,75.0,75.0,114.0,81.0,40.0,124.0,128.0,99.0,98.0
81.0,73.0,115.0,123.0,91.0,68.0,130.0,118.0,107.0,93.0
61.0,102.0,111.0,99.0,97.0,92.0,77.0,126.0,111.0,37.0
99.0,60.0,98.0,106.0,130.0,2.0,64.0,128.0,27.0,90.0
104.0,88.0,69.0,92.0,132.0,67.0,126.0,112.0,32.0,102.0
111.0,100.0,118.0,103.0,132.0,125.0,93.0,36.0,52.0,88.0
123.0,103.0,93.0,115.0,111.0,55.0,126.0,97.0,94.0,87.0
101.0,79.0,78.0,121.0,125.0,69.0,26.0,110.0,40.0,57.0
79.0,127.0,81.0,93.0,110.0,33.0,80.0,105.0,111.0,105.0
98.0,117.0,123.0,88.0,120.0,95.0,71.0,73.0,106.0,108.0
69.0,83.0,118.0,74.0,122.0,20.0,82.0,117.0,119.0,100.0
83.0,73.0,70.0,78.0,111.0,70.0,110.0,117.0,39.0,25.0
97.0,99.0,95.0,54.0,106.0,68.0,77.0,121.0,101.0,101.0
106.0,85.0,105.0,109.0,135.0,76.0,128.0,100.0,40.0,94.0
106.0,51.0,132.0,74.0,147.0,82.0,95.0,26.0,129.0,94.0
148.0,55.0,103.0,100.0,123.0,85.0,93.0,129.0,63.0,112.0
34.0,91.0,144.0,69.0,99.0,46.0,109.0,130.0,126.0,96.0
99.0,89.0,101.0,89.0,68.0,74.0,84.0,105.0,97.0,101.0
146.0,59.0,89.0,76.0,116.0,95.0,76.0,113.0,111.0,73.0
121.0,88.0,88.0,112.0,106.0,83.0,103.0,107.0,104.0,93.0
120.0,100.0,116.0,100.0,100.0,102.0,96.0,112.0,126.0,103.0
105.0,76.0,142.0,67.0,150.0,83.0,117.0,126.0,120.0,17.0
89.0,45.0,40.0,72.0,116.0,108.0,53.0,97.0,104.0,94.0
110.0,87.0,164.0,99.0,102.0,21.0,124.0,28.0,128.0,64.0
104.0,82.0,112.0,119.0,157.0,106.0,77.0,120.0,111.0,97.0
57.0,97.0,136.0,92.0,98.0,56.0,38.0,108.0,100.0,118.0
116.0,79.0,68.0,119.0,165.0,104.0,38.0,105.0,105.0,86.0
78.0,76.0,92.0,100.0,134.0,59.0,78.0,108.0,97.0,91.0
112.0,87.0,121.0,100.0,148.0,14.0,88.0,117.0,74.0,118.0
128.0,115.0,124.0,97.0,120.0,107.0,53.0,99.0,97.0,96.0
102.0,48.0,117.0,112.0,79.0,109.0,78.0,127.0,83.0,97.0
80.0,105.0,124.0,83.0,112.0,45.0,47.0,114.0,112.0,84.0
105.0,71.0,134.0,110.0,108.0,11.0,125.0,114.0,74.0,90.0
104.0,82.0,125.0,56.0,119.0,118.0,72.0,127.0,84.0,99.0
108.0,67.0,119.0,61.0,122.0,29.0,82.0,113.0,105.0,106.0
118.0,74.0,122.0,82.0,91.0,41.0,66.0,39.0,106.0,95.0
102.0,64.0,87.0,78.0,131.0,71.0,79.0,108.0,107.0,91.0
89.0,95.0,85.0,54.0,107.0,97.0,123.0,66.0,64.0,103.0
118.0,58.0,93.0,136.0,139.0,95.0,59.0,99.0,36.0,76.0
92.0,68.0,82.0,101.0,107.0,49.0,57.0,133.0,119.0,98.0
55.0,87.0,129.0,59.0,140.0,107.0,116.0,80.0,114.0,75.0
113.0,71.0,120.0,90.0,128.0,99.0,130.0,133.0,77.0,87.0
159.0,60.0,145.0,95.0,101.0,37.0,69.0,115.0,93.0,75.0
89.0,87.0,121.0,156.0,127.0,60.0,55.0,104.0,121.0,94.0
104.0,99.0,124.0,55.0,117.0,38.0,67.0,106.0,94.0,122.0
156.0,108.0,122.0,92.0,94.0,64.0,127.0,80.0,118.0,126.0
113.0,88.0,79.0,83.0,123.0,30.0,105.0,103.0,85.0,23.0
106.0,77.0,90.0,112.0,113.0,30.0,79.0,133.0,30.0,99.0
102.0,77.0,134.0,100.0,140.0,96.0,85.0,81.0,45.0,83.0
89.0,92.0,140.0,93.0,95.0,63.0,100.0,114.0,104.0,72.0
102.0,104.0,174.0,94.0,133.0,65.0,76.0,124.0,76.0,113.0
109.0,67.0,76.0,127.0,91.0,54.0,130.0,98.0,104.0,86.0
82.0,98.0,76.0,107.0,150.0,36.0,129.0,127.0,103.0,93.0
107.0,67.0,115.0,129.0,112.0,104.0,56.0,45.0,38.0,94.0
134.0,119.0,101.0,118.0,103.0,92.0,120.0,96.0,116.0,40.0
64.0,50.0,119.0,56.0,90.0,100.0,63.0,109.0,117.0,97.0
118.0,83.0,134.0,71.0,102.0,53.0,112.0,133.0,113.0,107.0
103.0,62.0,116.0,99.0,114.0,92.0,87.0,119.0,88.0,119.0
113.0,30.0,90.0,95.0,133.0,31.0,129.0,111.0,79.0,87.0
85.0,68.0,130.0,91.0,114.0,97.0,106.0,67.0,39.0,105.0
112.0,36.0,158.0,92.0,103.0,89.0,124.0,92.0,28.0,12.0
110.0,78.0,96.0,91.0,110.0,87.0,49.0,114.0,80.0,99.0
95.0,78.0,127.0,53.0,167.0,117.0,76.0,65.0,57.0,97.0
100.0,74.0,107.0,108.0,121.0,28.0,85.0,96.0,106.0,112.0
86.0,77.0,86.0,89.0,96.0,108.0,115.0,110.0,28.0,46.0
76.0,110.0,122.0,95.0,92.0,93.0,112.0,113.0,109.0,85.0
125.0,109.0,123.0,114.0,116.0,60.0,129.0,101.0,102.0,113.0
92.0,78.0,116.0,88.0,154.0,30.0,71.0,130.0,93.0,69.0
145.0,32.0,105.0,102.0,145.0,104.0,86.0,104.0,105.0,113.0
119.0,100.0,97.0,125.0,106.0,114.0,54.0,104.0,84.0,107.0
105.0,70.0,92.0,114.0,124.0,46.0,61.0,94.0,118.0,94.0
92.0,104.0,112.0,92.0,77.0,99.0,67.0,122.0,61.0,83.0
76.0,64.0,167.0,83.0,139.0,40.0,82.0,107.0,84.0,102.0
75.0,31.0,84.0,80.0,127.0,62.0,85.0,78.0,92.0,73.0
105.0,140.0,110.0,113.0,121.0,18.0,66.0,117.0,30.0,94.0
122.0,69.0,138.0,73.0,137.0,37.0,65.0,113.0,95.0,78.0
111.0,95.0,132.0,110.0,114.0,79.0,38.0,99.0,110.0,86.0
81.0,62.0,95.0,90.0,119.0,108.0,60.0,118.0,77.0,103.0
83.0,85.0,91.0,107.0,109.0,24.0,106.0,122.0,99.0,113.0
83.0,46.0,118.0,125.0,122.0,62.0,92.0,60.0,98.0,88.0
115.0,83.0,103.0,114.0,83.0,91.0,54.0,120.0,49.0,88.0
111.0,78.0,125.0,109.0,79.0,93.0,58.0,124.0,97.0,110.0
96.0,117.0,116.0,99.0,115.0,93.0,100.0,117.0,20.0,117.0
123.0,84.0,92.0,131.0,108.0,68.0,66.0,120.0,66.0,108.0
95.0,98.0,81.0,112.0,113.0,97.0,124.0,117.0,92.0,100.0
78.0,94.0,94.0,76.0,124.0,59.0,117.0,108.0,101.0,93.0
109.0,74.0,113.0,64.0,102.0,29.0,70.0,90.0,90.0,57.0
103.0,43.0,104.0,77.0,156.0,47.0,37.0,108.0,47.0,96.0
83.0,78.0,126.0,89.0,141.0,99.0,70.0,121.0,50.0,85.0
93.0,88.0,138.0,103.0,110.0,26.0,34.0,130.0,116.0,74.0
111.0,117.0,97.0,91.0,110.0,85.0,103.0,111.0,30.0,113.0
61.0,27.0,117.0,83.0,130.0,122.0,86.0,83.0,76.0,99.0
99.0,95.0,97.0,91.0,102.0,59.0,85.0,35.0,99.0,72.0
128.0,118.0,92.0,122.0,103.0,97.0,126.0,96.0,89.0,93.0
77.0,105.0,86.0,97.0,118.0,55.0,74.0,121.0,97.0,103.0
114.0,102.0,132.0,83.0,133.0,55.0,63.0,99.0,123.0,30.0
79.0,87.0,115.0,110.0,102.0,90.0,119.0,77.0,92.0,119.0
79.0,92.0,84.0,107.0,141.0,32.0,56.0,116.0,57.0,102.0
86.0,119.0,126.0,91.0,85.0,33.0,130.0,49.0,59.0,88.0
101.0,87.0,117.0,59.0,132.0,73.0,48.0,107.0,75.0,116.0
89.0,75.0,124.0,74.0,109.0,23.0,124.0,101.0,8.0,126.0
88.0,82.0,142.0,106.0,130.0,43.0,45.0,110.0,105.0,102.0
51.0,91.0,99.0,97.0,126.0,95.0,82.0,114.0,98.0,106.0
121.0,63.0,116.0,120.0,125.0,73.0,69.0,108.0,69.0,106.0
79.0,76.0,70.0,106.0,116.0,40.0,62.0,107.0,112.0,114.0
126.0,82.0,104.0,97.0,133.0,27.0,85.0,113.0,131.0,79.0
129.0,87.0,109.0,97.0,131.0,53.0,81.0,92.0,45.0,106.0
125.0,68.0,130.0,95.0,157.0,8.0,77.0,82.0,69.0,38.0
101.0,75.0,162.0,144.0,88.0,62.0,122.0,111.0,34.0,107.0
120.0,85.0,102.0,96.0,99.0,44.0,52.0,127.0,70.0,42.0
118.0,86.0,120.0,71.0,141.0,77.0,126.0,110.0,83.0,87.0
93.0,88.0,77.0,128.0,120.0,121.0,57.0,116.0,32.0,110.0
126.0,112.0,145.0,100.0,124.0,124.0,125.0,111.0,67.0,100.0
70.0,74.0,87.0,65.0,122.0,69.0,103.0,117.0,57.0,78.0
90.0,105.0,126.0,94.0,152.0,63.0,66.0,76.0,52.0,44.0
95.0,82.0,123.0,83.0,97.0,24.0,84.0,119.0,64.0,38.0
94.0,90.0,133.0,132.0,136.0,23.0,39.0,119.0,44.0,74.0
62.0,80.0,117.0,71.0,103.0,44.0,129.0,95.0,36.0,60.0
88.0,40.0,89.0,55.0,152.0,42.0,36.0,125.0,134.0,119.0
117.0,58.0,99.0,62.0,116.0,43.0,109.0,120.0,99.0,96.0
124.0,120.0,95.0,106.0,158.0,33.0,109.0,133.0,100.0,118.0
120.0,93.0,120.0,80.0,109.0,86.0,123.0,102.0,94.0,91.0
101.0,73.0,88.0,120.0,93.0,52.0,102.0,125.0,82.0,109.0
73.0,46.0,128.0,107.0,95.0,103.0,30.0,103.0,100.0,29.0
86.0,83.0,85.0,89.0,171.0,84.0,48.0,122.0,108.0,127.0
78.0,23.0,107.0,112.0,101.0,92.0,76.0,113.0,8.0,73.0
109.0,84.0,106.0,95.0,96.0,79.0,121.0,95.0,120.0,102.0
89.0,42.0,78.0,89.0,146.0,38.0,103.0,91.0,101.0,10.0
114.0,82.0,124.0,102.0,97.0,93.0,104.0,124.0,72.0,107.0
103.0,91.0,119.0,96.0,134.0,59.0,67.0,127.0,95.0,108.0
77.0,93.0,123.0,89.0,158.0,21.0,121.0,125.0,100.0,95.0
82.0,71.0,94.0,116.0,96.0,70.0,127.0,122.0,126.0,96.0
137.0,96.0,143.0,112.0,91.0,25.0,130.0,56.0,92.0,110.0
41.0,93.0,101.0,55.0,138.0,40.0,34.0,127.0,71.0,93.0
115.0,82.0,99.0,105.0,114.0,97.0,70.0,125.0,39.0,99.0
96.0,50.0,98.0,111.0,54.0,55.0,108.0,44.0,117.0,92.0
103.0,66.0,110.0,67.0,108.0,34.0,40.0,114.0,48.0,80.0
99.0,101.0,51.0,91.0,90.0,74.0,98.0,103.0,129.0,128.0
113.0,36.0,141.0,141.0,143.0,88.0,69.0,50.0,81.0,121.0
114.0,102.0,71.0,110.0,100.0,45.0,74.0,119.0,104.0,83.0
85.0,76.0,102.0,125.0,142.0,112.0,86.0,122.0,44.0,117.0
112.0,100.0,146.0,95.0,117.0,10.0,51.0,112.0,109.0,89.0
99.0,116.0,83.0,86.0,86.0,65.0,130.0,127.0,21.0,84.0
94.0,100.0,85.0,112.0,107.0,110.0,48.0,99.0,123.0,78.0
77.0,61.0,105.0,115.0,119.0,14.0,111.0,118.0,78.0,83.0
110.0,98.0,92.0,86.0,154.0,109.0,81.0,35.0,105.0,44.0
113.0,99.0,123.0,93.0,103.0,35.0,50.0,130.0,129.0,110.0
155.0,92.0,98.0,97.0,111.0,92.0,76.0,117.0,55.0,118.0
74.0,99.0,72.0,63.0,123.0,40.0,106.0,30.0,109.0,65.0
80.0,78.0,133.0,119.0,115.0,33.0,128.0,36.0,42.0,108.0
116.0,88.0,108.0,117.0,147.0,25.0,41.0,115.0,107.0,104.0
85.0,67.0,104.0,136.0,147.0,14.0,84.0,112.0,88.0,101.0
82.0,89.0,100.0,115.0,157.0,16.0,109.0,122.0,67.0,113.0
82.0,89.0,140.0,103.0,105.0,106.0,112.0,109.0,98.0,22.0
99.0,76.0,109.0,92.0,117.0,28.0,56.0,115.0,113.0,69.0
119.0,94.0,49.0,90.0,132.0,55.0,118.0,120.0,25.0,88.0
98.0,77.0,102.0,116.0,93.0,104.0,54.0,133.0,103.0,94.0
123.0,51.0,107.0,123.0,130.0,15.0,120.0,123.0,76.0,115.0
124.0,63.0,115.0,149.0,148.0,53.0,130.0,41.0,32.0,48.0
118.0,80.0,134.0,84.0,155.0,76.0,119.0,86.0,98.0,107.0
104.0,80.0,91.0,159.0,115.0,71.0,54.0,123.0,126.0,105.0
96.0,76.0,132.0,105.0,113.0,38.0,69.0,96.0,103.0,49.0
78.0,112.0,117.0,81.0,124.0,88.0,72.0,123.0,110.0,108.0
85.0,66.0,96.0,80.0,107.0,48.0,44.0,116.0,107.0,66.0
110.0,113.0,136.0,82.0,110.0,23.0,124.0,86.0,100.0,110.0
116.0,101.0,160.0,82.0,77.0,37.0,127.0,104.0,108.0,106.0
112.0,83.0,99.0,91.0,156.0,102.0,125.0,91.0,93.0,51.0
99.0,101.0,86.0,136.0,149.0,47.0,83.0,99.0,69.0,103.0
67.0,114.0,110.0,106.0,87.0,35.0,65.0,115.0,93.0,98.0
37.0,69.0,122.0,96.0,116.0,96.0,126.0,103.0,79.0,106.0
67.0,60.0,112.0,109.0,144.0,24.0,65.0,113.0,127.0,73.0
116.0,92.0,66.0,65.0,96.0,78.0,120.0,125.0,57.0,91.0
96.0,67.0,144.0,67.0,108.0,87.0,106.0,122.0,44.0,98.0
98.0,57.0,78.0,104.0,66.0,31.0,70.0,93.0,104.0,75.0
113.0,109.0,115.0,99.0,114.0,91.0,82.0,123.0,69.0,57.0
103.0,128.0,140.0,96.0,158.0,13.0,122.0,98.0,92.0,109.0
70.0,84.0,102.0,120.0,138.0,38.0,108.0,94.0,111.0,127.0
125.0,92.0,103.0,99.0,68.0,51.0,54.0,52.0,99.0,86.0
84.0,122.0,106.0,114.0,136.0,62.0,70.0,108.0,92.0,40.0
146.0,82.0,109.0,115.0,132.0,113.0,60.0,93.0,106.0,90.0
90.0,87.0,136.0,115.0,141.0,119.0,58.0,101.0,56.0,121.0
129.0,61.0,127.0,84.0,133.0,41.0,122.0,127.0,36.0,117.0
107.0,107.0,64.0,115.0,129.0,75.0,70.0,115.0,112.0,112.0
60.0,54.0,117.0,102.0,137.0,89.0,52.0,121.0,123.0,111.0
45.0,51.0,119.0,121.0,144.0,43.0,118.0,95.0,106.0,107.0
123.0,93.0,106.0,98.0,66.0,104.0,85.0,86.0,85.0,22.0
130.0,84.0,134.0,74.0,168.0,34.0,130.0,61.0,83.0,98.0
79.0,100.0,106.0,124.0,112.0,44.0,76.0,97.0,116.0,111.0
57.0,70.0,86.0,96.0,138.0,35.0,76.0,104.0,97.0,52.0
111.0,76.0,124.0,76.0,106.0,93.0,110.0,94.0,49.0,89.0
117.0,94.0,98.0,98.0,104.0,17.0,124.0,85.0,91.0,94.0
103.0,97.0,106.0,79.0,121.0,23.0,80.0,121.0,125.0,116.0
109.0,48.0,86.0,65.0,146.0,87.0,42.0,115.0,100.0,80.0
96.0,121.0,101.0,56.0,121.0,81.0,63.0,115.0,120.0,105.0
79.0,89.0,90.0,104.0,122.0,39.0,55.0,82.0,53.0,106.0
74.0,131.0,104.0,117.0,59.0,95.0,117.0,133.0,45.0,104.0
72.0,102.0,129.0,102.0,115.0,27.0,73.0,88.0,110.0,84.0
101.0,75.0,111.0,95.0,89.0,85.0,86.0,123.0,88.0,119.0
116.0,99.0,145.0,134.0,140.0,77.0,103.0,114.0,117.0,119.0
97.0,75.0,97.0,104.0,134.0,27.0,130.0,128.0,118.0,91.0
111.0,67.0,65.0,121.0,143.0,90.0,126.0,111.0,29.0,98.0
88.0,92.0,105.0,102.0,96.0,50.0,38.0,108.0,82.0,93.0
79.0,79.0,106.0,128.0,91.0,78.0,79.0,133.0,43.0,84.0
89.0,55.0,106.0,115.0,91.0,113.0,71.0,109.0,111.0,86.0
114.0,89.0,121.0,125.0,127.0,64.0,47.0,107.0,91.0,101.0
91.0,77.0,115.0,104.0,134.0,99.0,74.0,91.0,89.0,85.0
91.0,107.0,80.0,99.0,95.0,85.0,104.0,110.0,99.0,100.0
109.0,57.0,135.0,64.0,141.0,88.0,126.0,113.0,92.0,7.0
89.0,112.0,111.0,57.0,115.0,85.0,107.0,122.0,100.0,120.0
118.0,94.0,108.0,109.0,154.0,16.0,90.0,81.0,109.0,111.0
100.0,107.0,83.0,90.0,113.0,62.0,45.0,38.0,105.0,106.0
160.0,107.0,94.0,57.0,171.0,91.0,110.0,131.0,79.0,93.0
111.0,76.0,96.0,109.0,70.0,35.0,94.0,113.0,112.0,108.0
104.0,98.0,107.0,110.0,164.0,37.0,121.0,101.0,103.0,98.0
108.0,88.0,93.0,63.0,116.0,50.0,110.0,30.0,105.0,124.0
109.0,93.0,95.0,131.0,139.0,95.0,59.0,129.0,99.0,93.0
85.0,77.0,105.0,118.0,116.0,26.0,49.0,76.0,88.0,101.0
141.0,102.0,93.0,72.0,98.0,86.0,25.0,59.0,69.0,29.0
95.0,88.0,140.0,112.0,139.0,39.0,105.0,104.0,103.0,83.0
102.0,102.0,98.0,89.0,107.0,95.0,86.0,100.0,52.0,94.0
99.0,135.0,85.0,105.0,95.0,47.0,72.0,130.0,89.0,98.0
87.0,116.0,101.0,72.0,171.0,44.0,66.0,122.0,105.0,50.0
94.0,52.0,111.0,117.0,119.0,1.0,72.0,121.0,85.0,108.0
95.0,125.0,78.0,96.0,113.0,57.0,113.0,117.0,111.0,113.0
101.0,60.0,119.0,98.0,100.0,16.0,97.0,109.0,73.0,73.0
94.0,96.0,86.0,139.0,134.0,46.0,86.0,119.0,116.0,80.0
56.0,87.0,94.0,103.0,110.0,95.0,102.0,131.0,115.0,112.0
98.0,80.0,92.0,117.0,102.0,81.0,130.0,125.0,127.0,124.0
97.0,91.0,170.0,90.0,73.0,29.0,42.0,90.0,18.0,121.0
91.0,88.0,112.0,107.0,104.0,45.0,120.0,85.0,41.0,50.0
84.0,80.0,109.0,124.0,124.0,39.0,77.0,41.0,22.0,104.0
109.0,107.0,113.0,117.0,103.0,115.0,102.0,119.0,103.0,104.0
80.0,86.0,112.0,99.0,132.0,107.0,62.0,132.0,114.0,56.0
99.0,75.0,115.0,85.0,93.0,56.0,110.0,94.0,43.0,97.0
82.0,92.0,116.0,108.0,125.0,54.0,67.0,94.0,104.0,102.0
129.0,77.0,110.0,75.0,123.0,82.0,107.0,128.0,57.0,90.0
86.0,98.0,98.0,117.0,135.0,34.0,108.0,125.0,113.0,96.0
71.0,98.0,135.0,80.0,154.0,16.0,83.0,130.0,85.0,106.0
107.0,92.0,146.0,90.0,145.0,86.0,130.0,85.0,117.0,88.0
92.0,74.0,100.0,107.0,102.0,92.0,52.0,115.0,29.0,95.0
98.0,39.0,102.0,150.0,148.0,37.0,72.0,116.0,63.0,114.0
112.0,105.0,116.0,117.0,156.0,24.0,70.0,68.0,102.0,105.0
65.0,78.0,113.0,103.0,133.0,83.0,61.0,102.0,29.0,78.0
117.0,79.0,82.0,79.0,120.0,92.0,96.0,104.0,98.0,64.0
113.0,88.0,114.0,127.0,65.0,46.0,50.0,94.0,82.0,88.0
87.0,77.0,117.0,119.0,115.0,100.0,130.0,101.0,100.0,67.0
108.0,81.0,118.0,88.0,118.0,119.0,100.0,110.0,130.0,78.0
52.0,67.0,110.0,69.0,120.0,55.0,101.0,116.0,88.0,94.0
100.0,83.0,164.0,101.0,106.0,42.0,57.0,122.0,119.0,112.0
67.0,53.0,70.0,109.0,91.0,30.0,87.0,108.0,8.0,79.0
108.0,56.0,117.0,71.0,114.0,46.0,68.0,119.0,116.0,27.0
86.0,91.0,124.0,57.0,116.0,91.0,63.0,91.0,116.0,98.0
93.0,57.0,87.0,77.0,124.0,46.0,49.0,98.0,85.0,94.0
110.0,74.0,126.0,91.0,149.0,101.0,57.0,42.0,63.0,112.0
112.0,89.0,112.0,98.0,130.0,39.0,121.0,113.0,101.0,114.0
106.0,80.0,91.0,100.0,105.0,6.0,91.0,122.0,101.0,118.0
93.0,60.0,146.0,100.0,125.0,99.0,75.0,109.0,40.0,96.0
107.0,118.0,63.0,104.0,109.0,28.0,130.0,49.0,95.0,103.0
117.0,90.0,108.0,94.0,130.0,8.0,82.0,42.0,89.0,97.0
114.0,58.0,104.0,92.0,156.0,35.0,33.0,72.0,100.0,104.0
87.0,74.0,128.0,88.0,173.0,85.0,75.0,113.0,30.0,122.0
114.0,62.0,126.0,116.0,114.0,35.0,107.0,119.0,26.0,100.0
89.0,96.0,138.0,114.0,120.0,44.0,105.0,115.0,103.0,82.0
156.0,100.0,71.0,111.0,103.0,89.0,126.0,127.0,106.0,110.0
106.0,67.0,101.0,82.0,113.0,57.0,67.0,116.0,129.0,123.0
96.0,93.0,78.0,78.0,109.0,64.0,56.0,120.0,86.0,108.0
54.0,78.0,106.0,129.0,143.0,122.0,69.0,116.0,115.0,110.0
113.0,105.0,99.0,96.0,106.0,77.0,60.0,121.0,25.0,50.0
97.0,42.0,105.0,121.0,111.0,30.0,115.0,93.0,73.0,95.0
106.0,84.0,134.0,95.0,128.0,41.0,34.0,120.0,134.0,83.0
